,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
1401,1401,TOUR,B,박물관은살아있다 제주중문점,3.8,https://place.map.kakao.com/17583646,제주특별자치도 서귀포시 중문관광로 42,33.2487954,126.4198849,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F250FE14851D6B7DE23,31.69917942,1303,B
1402,1402,FOOD,C,닻,3.8,https://place.map.kakao.com/18468300,제주특별자치도 제주시 애월읍 하귀2리 2726,33.4860879,126.3921047,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA4CB766D856847E4AF01290CB25684F0,31.69543956,1304,B
1403,1403,FOOD,B,론푸드차이나,4.2,https://place.map.kakao.com/2099353469,제주특별자치도 서귀포시 천제연로208번길 3,33.2513053,126.4271171,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F25D54CEF0E414EFA983CB60D2593F141,31.68645657,1305,B
1404,1404,FOOD,B,모루쿠다,4.3,https://place.map.kakao.com/970198795,제주특별자치도 서귀포시 동홍중앙로90번길 48 1층,33.2580909,126.5772789,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F3D727505082A4C259C975111C7BA8FB1,31.67757337,1306,B
1405,1405,FOOD,C,마레벤또,4.3,https://place.map.kakao.com/25771035,제주특별자치도 제주시 애월읍 애월로1길 10,33.4626067,126.31173,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F89D4559F43314E2A8E3680EEDEBF5E1E,31.67054894,1307,B
1406,1406,FOOD,A,제주시새우리 제주점,3.4,https://place.map.kakao.com/2146989435,제주특별자치도 제주시 무근성7길 24 1층,33.514599,126.5207879,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7C17327DF940428492712821C0E79F5F,31.65965911,1308,B
1407,1407,FOOD,C,곽지국시,4.2,https://place.map.kakao.com/24064573,제주특별자치도 제주시 애월읍 일주서로 6027,33.4488026,126.307913,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2741F53C5822E02203,31.65896587,1309,B
1408,1408,FOOD,C,중국집마씸,4.2,https://place.map.kakao.com/27526134,제주특별자치도 제주시 한경면 두신로 78,33.3498359,126.1832048,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FE600147C8A0A41B09B263F08886A7216,31.65893552,1310,B
1409,1409,FOOD,C,일빈관,4.4,https://place.map.kakao.com/9371715,제주특별자치도 제주시 한림읍 한림상로 109,33.4144135,126.2638515,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F71EC3CA7B5324D108BAAC9FF7C32340E,31.65117462,1311,B
1410,1410,FOOD,A,봉플라봉뱅,4.3,https://place.map.kakao.com/177096237,제주특별자치도 제주시 문송1길 6-1 1층,33.4880042,126.497967,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F684CB4EB37804C1C85F76D68169AB2BA,31.64649457,1312,B
1411,1411,FOOD,A,사방팔방,4.3,https://place.map.kakao.com/9116409,제주특별자치도 제주시 우정로10길 12,33.4888877,126.4296093,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB4AB0BFF4032472ABD6B6C10443D7A38,31.64308859,1313,B
1412,1412,FOOD,C,참솔,4.3,https://place.map.kakao.com/10762107,제주특별자치도 제주시 애월읍 유수암평화5길 21,33.423676,126.4062012,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F64AFAB6F40414F189AFE8DBDA54257BF,31.63953084,1314,B
1413,1413,FOOD,B,서광고깃집,4.4,https://place.map.kakao.com/27386289,제주특별자치도 서귀포시 안덕면 중산간서로 1875-7,33.28913,126.324795,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F6685EA632B73423A8FBE799C1C2C7EFC,31.63739891,1315,B
1414,1414,FOOD,C,곤밥보리밥,4.4,https://place.map.kakao.com/26470896,제주특별자치도 제주시 애월읍 애원로 70-2,33.4582543,126.3219021,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FB23C6496851F4B94ACEE4E1C494E84D7,31.63052624,1316,B
1415,1415,FOOD,A,북교해바라기,4.4,https://place.map.kakao.com/24161783,제주특별자치도 제주시 중앙로 46-8,33.5144326,126.5242209,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FC1671E45B6B946258EC3CF140F14DB99,31.63052624,1316,B
1416,1416,CAFE,D,친절한비자씨,4.4,https://place.map.kakao.com/256377512,제주특별자치도 제주시 구좌읍 비자숲길 58,33.491229,126.8103134,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F7A66FEF0A4444CF7B2D1CAD299CEBA4C,31.63052624,1316,B
1417,1417,FOOD,E,동남막걸리,4.4,https://place.map.kakao.com/469480983,제주특별자치도 서귀포시 성산읍 고성오조로 71-1 1층,33.450134,126.9146515,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA573F7E29246456DADBC964BE1A46E46,31.6270899,1317,B
1418,1418,FOOD,B,제인피자,4.4,https://place.map.kakao.com/26894209,제주특별자치도 서귀포시 안덕면 사계북로 157-31,33.2394792,126.3037125,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2271983555AB8C7C14,31.62368391,1318,B
1419,1419,FOOD,A,일상다반사,4.4,https://place.map.kakao.com/534903360,제주특별자치도 제주시 신대로12길 10 101호,33.4887845,126.49541,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F29C570B381DD44B380721062E3D64270,31.62365356,1319,B
1420,1420,FOOD,B,호꼼스낵,4.3,https://place.map.kakao.com/859714916,제주특별자치도 서귀포시 남원읍 신례리 58-1,33.2880916,126.6271158,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5035FE67F89644F3823873EE393785E9,31.62240985,1320,B
1421,1421,FOOD,E,봉끄랑,4.1,https://place.map.kakao.com/27273604,제주특별자치도 제주시 우도면 우도해안길 144,33.4941796,126.9452751,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F80FAAA437C124AD0BF7FD96B66031E27,31.6201349,1321,B
1422,1422,FOOD,B,흑돼지고을,4.1,https://place.map.kakao.com/13316410,제주특별자치도 서귀포시 표선면 민속해안로 579,33.3248941,126.8438101,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F784601605efd65c8967283d005db745a8445a233,31.6199528,1322,B
1423,1423,FOOD,E,성산포수협활어회센터,4.4,https://place.map.kakao.com/2135452564,제주특별자치도 서귀포시 성산읍 성산등용로 91 3층,33.4698158,126.9293901,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE9342A6EE0094AE29DB359999446ECE1,31.60990821,1323,B
1424,1424,FOOD,C,강식당,4,https://place.map.kakao.com/2131874405,제주특별자치도 제주시 한림읍 협재1길 39 1층,33.3984652,126.244076,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FDA67129FAE34437CA6927F9ED9CC003C,31.60478163,1324,B
1425,1425,CAFE,B,논짓물해수족욕카페,4.4,https://place.map.kakao.com/15716106,제주특별자치도 서귀포시 논짓물로 13,33.2371582,126.3880769,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F01FC847D8ADC4BF698EDD8ABD6FE2E4F,31.58925983,1325,B
1426,1426,FOOD,E,어디가맨 성산점,4.3,https://place.map.kakao.com/770777580,제주특별자치도 서귀포시 성산읍 고성오조로 4,33.44923,126.9152285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F61CF32A0DA6E4CE798B825FCA296A84B,31.56733739,1326,B
1427,1427,FOOD,B,숙성도 중문점,3.7,https://place.map.kakao.com/204534740,제주특별자치도 서귀포시 일주서로 966,33.2584326,126.4353135,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FEA8BA728BB4447B38FF52A152E234FC9,31.56686924,1327,B
1428,1428,FOOD,A,어신,4.4,https://place.map.kakao.com/22300809,제주특별자치도 제주시 신대로12길 39,33.4885921,126.4924059,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2C9AD637DAE34C80810F2BC5A315B426,31.56167807,1328,B
1429,1429,FOOD,D,나루터,4.4,https://place.map.kakao.com/90194955,제주특별자치도 제주시 구좌읍 김녕로 147 1층,33.5547973,126.7488496,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9C01461A02B34D4C81BFB9BA469EFF6E,31.54446603,1329,B
1430,1430,FOOD,C,엄블랑,4.3,https://place.map.kakao.com/26847400,제주특별자치도 제주시 한경면 칠전로 148 1층,33.2973997,126.1951658,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F66309E0F95ED4CF18DC3015C8050E24D,31.53288296,1330,B
1431,1431,FOOD,B,황금손가락 산방산점,4.2,https://place.map.kakao.com/777555308,제주특별자치도 서귀포시 안덕면 사계남로216번길 33,33.2341987,126.3117046,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F4FB19A983B424DA8BBA7F25CF19CAAF6,31.53182136,1331,B
1432,1432,FOOD,B,중앙닭집,4.4,https://place.map.kakao.com/10792046,제주특별자치도 서귀포시 남원읍 태위로 688,33.2792074,126.7200904,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2F4B8672CA414932A5E78C09EB11F020,31.52725398,1332,B
1433,1433,CAFE,D,동구미,4.4,https://place.map.kakao.com/1865115386,제주특별자치도 제주시 조천읍 중산간동로 929 1층,33.4919217,126.6815319,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F8854475FA3E84CAEA600C311A3A80902,31.52038131,1333,B
1434,1434,FOOD,C,청춘해장국 애월점,4.4,https://place.map.kakao.com/664760593,제주특별자치도 제주시 애월읍 일주서로 6372,33.4621949,126.3346701,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F6A161C548C4A4A6CB32A93EA1BEE3054,31.51007229,1334,B
1435,1435,FOOD,A,청춘이오란다,4.4,https://place.map.kakao.com/885634941,제주특별자치도 제주시 동문로 6-8,33.512215,126.5271214,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F164AF692EC68409FAB4AEE44B3C15E67,31.50663596,1335,B
1436,1436,FOOD,D,와흘밥상,4.3,https://place.map.kakao.com/1901792348,제주특별자치도 제주시 조천읍 남조로 2228,33.4634233,126.6520259,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC978212CE0704BBB9889AA5332D523A3,31.50533155,1336,B
1437,1437,FOOD,A,다랑쉬,4.3,https://place.map.kakao.com/691894331,제주특별자치도 제주시 용문로21길 4,33.508907,126.5094692,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F69C1DA3C1ED24A2CA002E89E1D2F1A44,31.50198626,1337,B
1438,1438,CAFE,A,플래닛 제주,4.4,https://place.map.kakao.com/1168944927,제주특별자치도 제주시 삼무로 35,33.4901103,126.4906301,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2AE2DAB0D25A47468042C9AB63D50062,31.49973293,1338,B
1439,1439,FOOD,C,콩마루순두부짬뽕,4.4,https://place.map.kakao.com/1917209820,제주특별자치도 제주시 한림읍 한림로 638,33.4131707,126.2619205,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FA74267D115AB4F42B7FF572AD3980C8A,31.4928299,1339,B
1440,1440,CAFE,D,우도하영,4.4,https://place.map.kakao.com/914906312,제주특별자치도 제주시 우도면 우도해안길 516 1층,33.5074342,126.954269,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FD7B09EA9146B41A69CD1CC5CFDAB0729,31.48595722,1340,B
1441,1441,CAFE,A,카페온,4.4,https://place.map.kakao.com/1158429121,제주특별자치도 제주시 다랑곶6길 39,33.4903274,126.4794769,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1323421390,31.47564821,1341,B
1442,1442,CAFE,B,세탁쏘,4.4,https://place.map.kakao.com/1802810168,제주특별자치도 서귀포시 동홍서로 104-10,33.2581442,126.5698153,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F4A368C24F46A4B6FA7C4E2D009850AE4,31.47218152,1342,B
1443,1443,FOOD,A,빨간집 제원점,4.4,https://place.map.kakao.com/26464803,제주특별자치도 제주시 신대로16길 51,33.4867433,126.4911038,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7BF3C473F62246A0ACA4501355188CD9,31.47218152,1342,B
1444,1444,FOOD,D,평대성게국수,4.1,https://place.map.kakao.com/26915450,제주특별자치도 제주시 구좌읍 해맞이해안로 1172,33.5342327,126.8399491,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5A2272EBA2C1447F978C190276458C31,31.45811104,1343,B
1445,1445,FOOD,B,야한문어,4.3,https://place.map.kakao.com/1590406053,제주특별자치도 서귀포시 표선면 표선동서로264번길 22 1층,33.3270707,126.8359945,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F425EAD17037B43C3ACA9A9207308019D,31.45369542,1344,B
1446,1446,FOOD,A,담이자카야,4.4,https://place.map.kakao.com/2053319716,제주특별자치도 제주시 연동4길 36 뜨레모아9차아파트상가 1층,33.484537,126.4873785,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7D95110C710D48B9B4EC6C8EFE8D8139,31.4480968,1345,B
1447,1447,CAFE,A,커피로카,4.4,https://place.map.kakao.com/18437400,제주특별자치도 제주시 고마로 86,33.5076265,126.5404304,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F08E283E722A6407CBB055A7054A4C1A8,31.42744842,1346,B
1448,1448,CAFE,D,놀놀,4.3,https://place.map.kakao.com/1877134847,제주특별자치도 제주시 구좌읍 비자림로 2228,33.4944451,126.8070411,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1659199911,31.41595641,1347,B
1449,1449,CAFE,B,제주호랭이 성산점,4.3,https://place.map.kakao.com/143576812,제주특별자치도 서귀포시 성산읍 일출로 274-1 2층,33.4620969,126.9347162,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FF2BA7E238A05499EBD901B790A233FE2,31.40905338,1348,B
1450,1450,FOOD,E,고성장터국밥,4.3,https://place.map.kakao.com/15578913,제주특별자치도 서귀포시 성산읍 고성동서로45번길 19,33.4520636,126.9123977,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF4FBE9C00C1E47739AAD3703BCEA4627,31.40893197,1349,B
1451,1451,FOOD,B,오전열한시,3.8,https://place.map.kakao.com/1489783324,제주특별자치도 서귀포시 상예로 248,33.2667236,126.3944186,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F449534868C234F98AA8E4A6FB1655646,31.39961097,1350,B
1452,1452,CAFE,A,돈테일러익스프레스,4.4,https://place.map.kakao.com/1366075110,제주특별자치도 제주시 신성로 19,33.4963202,126.5216574,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_558442847,31.39302434,1351,B
1453,1453,CAFE,C,카페모들,4.4,https://place.map.kakao.com/1545077207,제주특별자치도 제주시 애월읍 애월해안로 849,33.4889532,126.3893446,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F01DD3F3019C140658739F7598ED1F0A5,31.389588,1352,B
1454,1454,FOOD,A,요술식탁,4.2,https://place.map.kakao.com/2031527473,제주특별자치도 제주시 관덕로6길 10,33.5121052,126.521912,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD3FB0ABD28754EE8BF0C12AD34951B6C,31.38707024,1353,B
1455,1455,FOOD,E,제주전복김밥,4.3,https://place.map.kakao.com/2095273825,제주특별자치도 서귀포시 성산읍 신양로 79 섭지아라빌 1층,33.4359606,126.9162583,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC8250EDE9CC1447BABC4DAC7CED28E40,31.38138057,1354,B
1456,1456,FOOD,D,종가식당,4.2,https://place.map.kakao.com/1671792695,제주특별자치도 제주시 구좌읍 해맞이해안로 1306,33.531208,126.8507013,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F16B7B8C1DBD347CDB7D5DB851BC4FCB2,31.37326418,1355,B
1457,1457,FOOD,B,제주곰집,3.7,https://place.map.kakao.com/20631993,제주특별자치도 서귀포시 이어도로 703-4,33.240469,126.493008,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FF254361ED11C403DB9A7E361C17D309A,31.37090692,1356,B
1458,1458,CAFE,B,땡큐베리카페,4.4,https://place.map.kakao.com/1811563310,제주특별자치도 서귀포시 칠십리로 97,33.2411386,126.5658746,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5E3E8836C6404EC99BA38F22CF4C1B2C,31.36203659,1357,B
1459,1459,FOOD,C,애월고사리밥,4.4,https://place.map.kakao.com/1942851259,제주특별자치도 제주시 애월읍 고내로9길 44-2,33.4666436,126.3384004,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2C0CA870A7F14D269DB10D0F47061296,31.35860026,1358,B
1460,1460,CAFE,B,베케,3.7,https://place.map.kakao.com/1191128222,제주특별자치도 서귀포시 효돈로 54,33.2619425,126.6048783,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FEAA0AD37F7324BCCAA54A9D84A569C0E,31.35010678,1359,B
1461,1461,CAFE,A,9커피,4.4,https://place.map.kakao.com/27529259,제주특별자치도 제주시 구남동2길 12,33.4887305,126.5350261,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FC256DB6A71A94D2E94D0439748505638,31.33451554,1360,B
1462,1462,CAFE,D,슈가바당,4.4,https://place.map.kakao.com/940746910,제주특별자치도 제주시 구좌읍 해맞이해안로 1166,33.5346287,126.8398727,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F0B62A2B8A45A4E7FA39A636E3AACF618,31.32761251,1361,B
1463,1463,FOOD,A,행복한국수집,4.4,https://place.map.kakao.com/1455760760,제주특별자치도 제주시 신대로15길 2 1층,33.48658,126.4971029,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F900AC6F472A94781A564EAED1EADF443,31.32420652,1362,B
1464,1464,FOOD,A,치타,4.4,https://place.map.kakao.com/24119006,제주특별자치도 제주시 신광로4길 7,33.4887235,126.4890606,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FFA7845E483264562A6F5DD84468C77DB,31.32073983,1363,B
1465,1465,CAFE,A,식빵가게,4.4,https://place.map.kakao.com/615988591,제주특별자치도 제주시 월성로10길 1 1층,33.5011685,126.5053189,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF72F15B0363B4C7095AE85C8CF78A728,31.3173035,1364,B
1466,1466,TOUR,C,금능해수욕장,4.7,https://place.map.kakao.com/13723603,제주특별자치도 제주시 한림읍 금능길 119-10,33.391126,126.2363373,0,31.30592155,1365,B
1467,1467,CAFE,B,밝은방,4.4,https://place.map.kakao.com/2144722432,제주특별자치도 서귀포시 호근로 58,33.2575046,126.5272285,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F916569062349445F8FCD518DC10A16DF,31.30352779,1366,B
1468,1468,FOOD,E,성산상회,4.4,https://place.map.kakao.com/862036717,제주특별자치도 서귀포시 성산읍 신양로 8,33.4348534,126.910766,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F27B28B8E3AC44AFDB0588254531BA43D,31.30009145,1367,B
1469,1469,FOOD,D,호끌락다락,4.2,https://place.map.kakao.com/1074892820,제주특별자치도 제주시 조천읍 함덕10길 6,33.5417351,126.6640952,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F4D546121B4C94D37942925E92204FB31,31.29760404,1368,B
1470,1470,TOUR,A,도두봉,4.6,https://place.map.kakao.com/7834621,제주특별자치도 제주시 도두일동 산 2,33.506984,126.4684484,0,31.28086629,1369,B
1471,1471,FOOD,E,미소녀,4.3,https://place.map.kakao.com/27506465,제주특별자치도 서귀포시 성산읍 고성중앙로 88,33.4498969,126.911873,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F27CB89C669454FE788DA6C4CCB612CDE,31.27126599,1370,B
1472,1472,FOOD,A,오지하우스호주식당,4.4,https://place.map.kakao.com/512481774,제주특별자치도 제주시 광양10길 26,33.4984751,126.5278008,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F9F36051371A942D9A79A043204299EB6,31.25535836,1371,B
1473,1473,FOOD,A,국수마당 본점,3.8,https://place.map.kakao.com/21295286,제주특별자치도 제주시 삼성로 65,33.5080638,126.5322532,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F041E09F1705B466EA357E50595DD8739,31.25479915,1372,B
